"","FG80","SF58","DE72","DE65","HG87","HG88","AB22","HG91","HG92","KH11","KH20","SF67","LD44","AA04","AA01","GL73","AA10","HG86","DE62","AB26","SF57","DE61","DD41","AB31","LD30","SF66","GL75","AA05","LD37","FG78","DD42","DD44","KH99","SF60","DE66","FG79","FG83","DD50","DD46","LD56","AA15","AA02","FG77","HG93","GL77","HG90","DD40","GL71","DD49","LD33","KH15","FG81","DE71","FG82","DE73","HG85","LD45","KH22","LD35","AA16","AA12","DE63","LD39","DE70","AB32","AB20","HG89","SF69","LD27","AB24","AA03","GL84","DD43","DD52","FG75","GL72","KH14","KH17"
"J00129",-0.795,-0.509,-0.961,-0.749,-0.426,-0.566,-0.42,-0.499,-0.465,-0.189,-0.739,-0.601,0.786,-0.819,-0.448,1.206,-0.391,-0.234,-0.75,-0.299,-0.455,-1.173,-0.721,-0.416,-0.688,-0.352,-0.734,-0.112,-0.919,-1,-1.134,-0.385,-0.873,-0.853,-0.523,-0.468,-0.468,-0.767,-0.8,-0.262,-0.528,-0.48,-0.584,-0.557,0.128,-0.575,-0.605,-0.446,-0.755,-0.573,-2,-0.793,-0.758,0.046,-0.629,-0.63,-0.731,-0.942,-1.319,-0.811,-0.624,-0.474,-0.553,-0.482,-0.903,-0.839,-0.518,-0.511,-0.588,-0.686,-0.568,-0.56,-1.029,-0.945,0.894,-0.569,0.642,-0.672
"Contig29982_RC",-0.387,0.459,-0.631,0.699,-0.406,-0.596,-0.286,-0.402,-0.533,-0.309,0.093,-0.177,-0.164,-0.267,-0.296,-0.353,-0.31,-0.404,-0.316,-0.137,-0.288,-0.887,-0.527,-0.633,-0.659,0.088,-0.493,-0.67,-0.704,0.035,-0.168,-0.347,-0.474,-0.589,0.134,-0.472,-0.39,0.027,-0.556,-0.418,-0.447,-0.512,-0.529,-0.595,-0.883,-0.585,-0.344,1.312,-0.382,-0.6,-1.927,-0.66,-0.433,0.042,-0.537,-0.238,-0.39,-0.16,-0.849,-0.536,-0.12,-0.119,-0.451,-0.12,-0.638,2,-0.502,-0.207,-0.345,-0.333,-0.411,-0.454,-0.26,-0.542,-0.233,-0.146,-0.523,-1.101
"Contig42854",0.199,-0.257,0.037,-0.346,-0.355,-0.352,-0.09,0.181,-0.019,-0.152,-0.214,-0.2,-0.144,0.023,-0.1,-0.039,-0.06,-0.214,-0.021,-0.214,-0.241,-0.058,-0.332,-0.088,-0.09,-0.115,0.088,0.421,-0.203,-0.018,-0.168,-0.395,0.116,-0.055,0.024,0.68,-0.13,-0.134,-0.442,-0.171,-0.254,-0.031,-0.295,0.031,0.177,-0.35,-0.052,-0.153,0.207,0.213,0.077,-0.247,-0.201,1.139,-0.226,0.003,-0.344,-0.419,-0.105,-0.211,-0.236,-0.075,0.272,0.159,0.173,0.147,0.138,0.175,0.167,-0.295,-0.398,-0.145,-0.281,-0.189,-0.454,-0.265,-0.015,-0.137
"Contig42014_RC",-0.247,-0.065,-0.153,0.032,0.429,-0.336,-0.048,0.143,0.019,0.918,-0.025,0.108,0.027,-0.23,-0.177,-0.006,-0.164,0.421,-0.041,0.031,-0.032,0.021,-0.273,0.017,-0.289,0.021,-0.096,-0.19,-0.075,-0.206,-0.028,0.169,-0.128,-0.263,-0.134,-0.27,-0.144,-0.281,-0.098,0.111,0.017,-0.075,0.404,0.1,-0.206,-0.007,0.041,0.042,-0.322,-0.203,-0.18,0.027,-0.171,0.131,-0.171,-0.076,0.105,0.41,-0.051,-0.201,-0.175,-0.139,-0.178,-0.097,0.212,-0.325,-0.113,-0.199,-0.023,0.086,0.116,0.133,-0.374,0.296,-0.124,0.157,0.096,-0.134
"Contig27915_RC",0.176,0.129,0.144,0.3,-0.036,0.037,0.291,-0.268,-0.388,0.585,0.565,-0.167,0.291,0.198,-0.107,-0.148,-0.173,-0.032,-0.167,0.1,0.189,-0.12,-0.048,-0.13,-0.252,-0.344,0.031,0.032,-0.193,0.186,-0.018,0.057,0.111,-0.151,0.151,-0.413,-0.129,-0.361,0.358,-0.047,0.654,-0.104,-0.133,-0.473,-0.262,-0.353,-0.046,-0.148,-0.329,-0.275,-0.367,-0.242,0.113,0.128,-0.168,-0.047,0.171,0.334,-0.208,0.287,0.253,-0.173,-0.082,0.142,-0.394,-0.303,-0.16,-0.13,-0.431,0.126,-0.092,-0.149,-0.088,-0.113,-0.265,0.177,0.037,-0.345
"Contig20156_RC",-0.129,0.009,-0.202,-0.025,0.191,-0.147,-0.166,0.849,-0.012,-0.144,-0.243,0.363,-0.258,-0.51,-0.11,-0.118,-0.034,-0.114,-0.27,-0.122,0.555,-0.024,-0.185,-0.198,-0.242,-0.031,0.041,0.281,-0.19,0.079,-0.233,0.224,0.228,-0.166,0.191,0.28,-0.424,0.164,-0.234,-0.322,0.364,-0.234,-0.127,0.09,-0.301,-0.263,0.106,0.301,-0.224,0.048,-0.481,-0.349,-0.257,-0.097,-0.14,0.043,-0.059,0.492,-0.372,-0.08,-0.125,-0.048,-0.142,0.531,-0.166,-0.061,0.184,0.044,-0.051,0.653,-0.166,-0.17,-0.197,0.556,-0.132,-0.031,0.303,-0.281
"Contig50634_RC",-0.111,0.021,0.192,-0.067,0.091,-0.081,0.264,0,-0.102,0.065,0.188,-0.442,0.454,0.529,-0.095,-0.043,-0.091,0.292,-0.035,-0.327,-0.068,0.216,-0.299,-0.313,-0.191,-0.317,0.164,0.31,-0.374,0.175,0.013,0.036,0.068,-0.281,0.022,-0.492,-0.166,-0.242,-0.413,-0.062,0.068,-0.225,-0.214,-0.17,-0.144,-0.086,-0.271,0.056,0.248,-0.43,-0.356,-0.219,0.53,0.028,0,-0.026,0.057,0.353,-0.079,-0.15,-0.127,-0.121,0.217,0.167,-0.225,0.097,-0.135,-0.129,-0.336,-0.074,0.036,-0.295,0.2,0.153,-0.23,0.093,0,-0.134
"Contig42615_RC",0.119,0,-0.19,-0.226,0.2,0.037,0.026,0.268,-0.205,0.155,-0.22,0.221,0.15,0.354,-0.076,0.299,0.036,-0.18,0.151,0.118,0.015,0.225,-0.142,-0.146,0.069,-0.28,-0.03,0.056,-0.397,0.109,-0.066,0.251,-0.059,0.057,0.227,-0.16,-0.456,-0.156,-0.255,0.266,0.181,-0.094,0.137,-0.004,-0.221,0.239,0.255,-0.387,-0.102,-0.06,0.296,-0.283,-0.068,0.137,-0.048,-0.011,0.01,0.205,-0.202,0.045,-0.02,0.003,-0.037,-0.174,-0.285,0.006,-0.07,-0.238,-0.138,-0.101,0.397,0.034,-0.125,0.01,-0.218,-0.038,-0.011,0.14
"Contig56678_RC",0.231,-0.649,-0.086,-0.018,-1.23,0.383,0.253,-1.198,0.319,0.008,-0.092,-0.524,-0.553,-0.261,-0.134,-0.634,0.346,-0.352,-0.153,-0.115,-0.861,0.282,0.308,0.057,0.343,0.031,-0.358,0.116,-0.644,-0.424,-0.039,-0.843,0.265,-0.159,-0.026,-0.308,0.553,0.199,-0.196,0.116,-1.14,0.115,-0.115,-1.28,-0.109,-0.138,-0.316,-0.058,-0.126,0.052,-0.264,-0.177,-0.068,0.092,0.335,0.088,-0.825,-1.299,0.157,-0.11,0.047,0.33,-0.118,0.306,0.186,0.176,-0.344,0.485,0.481,-1.199,-0.194,-0.149,-0.002,-1.071,-0.135,-0.664,-0.731,0.006
"Contig48659_RC",0.118,0.058,-0.052,-0.278,-0.058,0.049,0.127,-0.188,0.258,-0.078,-0.024,-0.155,-0.078,0.012,-0.14,0.034,0.007,-0.096,-0.021,-0.183,-0.152,-0.035,0.049,-0.035,0.041,-0.067,-0.11,0.074,0.037,-0.167,0.163,0.032,-0.099,-0.073,-0.181,-0.292,0.312,-0.024,-0.112,0.01,-0.111,0.019,-0.021,-0.156,0.354,0.225,-0.056,-0.13,-0.048,-0.162,0.016,0.032,-0.035,0.163,0.39,-0.225,-0.067,-0.061,0.1,-0.072,-0.15,0.094,0.088,-0.182,0.346,-0.084,-0.151,0.246,0.092,-0.293,-0.128,-0.151,-0.094,0.051,0.069,-0.09,-0.236,0.104
